dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
Before Election,39,ধানের শীষে ভোট দিলে এই দল যত আকাম করবে তার ভাগীদার আপনে হবেন আখেরাতে জবাব দেওয়া লাগবে,ধানের শীষে ভোট দিলে এই দল যত আকাম করবে তার ভাগীদার আপনে হবেন আখেরাতে জবাব দেওয়া লাগবে,"['ধানের', 'শীষে', 'ভোট', 'দিলে', 'দল', 'যত', 'আকাম', 'ভাগীদার', 'আপনে', 'হবেন', 'আখেরাতে', 'জবাব', 'দেওয়া', 'লাগবে']",ধানের শীষে ভোট দিলে দল যত আকাম ভাগীদার আপনে হবেন আখেরাতে জবাব দেওয়া লাগবে,86,14,0,0
Before Election,40,বিএনপিকে ডোবানোর জন্য এমন নেতাই যথেষ্ট  আকেল বুদ্ধি একেবারেই নাই হে আবার নেতা।,বিএনপিকে ডোবানোর জন্য এমন নেতাই যথেষ্ট আকেল বুদ্ধি একেবারেই নাই হে আবার নেতা,"['বিএনপিকে', 'ডোবানোর', 'এমন', 'নেতাই', 'যথেষ্ট', 'আকেল', 'বুদ্ধি', 'একেবারেই', 'নাই', 'হে', 'আবার', 'নেতা']",বিএনপিকে ডোবানোর এমন নেতাই যথেষ্ট আকেল বুদ্ধি একেবারেই নাই হে আবার নেতা,78,12,0,0
Before Election,41,"তারেক গং রা অন্যকে জান্নাতের টিকিটের ব্লেম দেয়, এখন নিজেরা",তারেক গং রা অন্যকে জান্নাতের টিকিটের ব্লেম দেয় এখন নিজেরা,"['তারেক', 'গং', 'রা', 'অন্যকে', 'জান্নাতের', 'টিকিটের', 'ব্লেম', 'দেয়', 'নিজেরা']",তারেক গং রা অন্যকে জান্নাতের টিকিটের ব্লেম দেয় নিজেরা,58,9,0,0
Before Election,42,এটাও কি লন্ডনের মুফতি সাহেবের হাদিস?,এটাও কি লন্ডনের মুফতি সাহেবের হাদিস,"['এটাও', 'লন্ডনের', 'মুফতি', 'সাহেবের', 'হাদিস']",এটাও লন্ডনের মুফতি সাহেবের হাদিস,36,5,0,0
Before Election,43,তারেক রহমান আশা করি তার এই কর্মীকে জাতির সামনে জান্নাতের টিকিট বিক্রিকারী হিসেবে পরিচয় করিয়ে দিবেন,তারেক রহমান আশা করি তার এই কর্মীকে জাতির সামনে জান্নাতের টিকিট বিক্রিকারী হিসেবে পরিচয় করিয়ে দিবেন,"['তারেক', 'রহমান', 'আশা', 'করি', 'কর্মীকে', 'জাতির', 'সামনে', 'জান্নাতের', 'টিকিট', 'বিক্রিকারী', 'হিসেবে', 'পরিচয়', 'করিয়ে', 'দিবেন']",তারেক রহমান আশা করি কর্মীকে জাতির সামনে জান্নাতের টিকিট বিক্রিকারী হিসেবে পরিচয় করিয়ে দিবেন,98,14,0,0
Before Election,44,চাঁদাবাজির ঠিকানা এই বাংলা হবে না,চাঁদাবাজির ঠিকানা এই বাংলা হবে না,"['চাঁদাবাজির', 'ঠিকানা', 'বাংলা']",চাঁদাবাজির ঠিকানা বাংলা,33,3,0,0
Before Election,45,দাঁড়িপাল্লা হবেই হবে জয় ইনশাআল্লাহ,দাঁড়িপাল্লা হবেই হবে জয় ইনশাআল্লাহ,"['দাঁড়িপাল্লা', 'হবেই', 'জয়', 'ইনশাআল্লাহ']",দাঁড়িপাল্লা হবেই জয় ইনশাআল্লাহ,34,4,0,0
Before Election,46,জান্নাতের টিকিট বিক্রি করল বিএনপির লোকজন আর দোষ চাপল জামাতের উপর,জান্নাতের টিকিট বিক্রি করল বিএনপির লোকজন আর দোষ চাপল জামাতের উপর,"['জান্নাতের', 'টিকিট', 'বিক্রি', 'করল', 'বিএনপির', 'লোকজন', 'দোষ', 'চাপল', 'জামাতের']",জান্নাতের টিকিট বিক্রি করল বিএনপির লোকজন দোষ চাপল জামাতের,64,9,0,0
Before Election,47,ফ্যামিলি কার্ড গাধা কার্ড বোকাচোদা কার্ড সব পাবে বিএনপি ক্ষমতায় আসলে,ফ্যামিলি কার্ড গাধা কার্ড বোকাচোদা কার্ড সব পাবে বিএনপি ক্ষমতায় আসলে,"['ফ্যামিলি', 'কার্ড', 'গাধা', 'কার্ড', 'বোকাচোদা', 'কার্ড', 'পাবে', 'বিএনপি', 'ক্ষমতায়', 'আসলে']",ফ্যামিলি কার্ড গাধা কার্ড বোকাচোদা কার্ড পাবে বিএনপি ক্ষমতায় আসলে,69,10,0,0
Before Election,48,পাস করার পর কচু দিবে জনগণকে দাঁড়িপাল্লায় ভর্তি জনগণকে শান্তিপূর্ণভাবে বাঁচার অধিকার পাবেন,পাস করার পর কচু দিবে জনগণকে দাঁড়িপাল্লায় ভর্তি জনগণকে শান্তিপূর্ণভাবে বাঁচার অধিকার পাবেন,"['পাস', 'করার', 'পর', 'কচু', 'দিবে', 'জনগণকে', 'দাঁড়িপাল্লায়', 'ভর্তি', 'জনগণকে', 'শান্তিপূর্ণভাবে', 'বাঁচার', 'অধিকার', 'পাবেন']",পাস করার পর কচু দিবে জনগণকে দাঁড়িপাল্লায় ভর্তি জনগণকে শান্তিপূর্ণভাবে বাঁচার অধিকার পাবেন,91,13,0,0
Before Election,49,চাঁদা বাজ খমতায় গেলে।দেশ ধংস করে দিবে। জামাত খমতায় দরকার,চাঁদা বাজ খমতায় গেলে দেশ ধংস করে দিবে জামাত খমতায় দরকার,"['চাঁদা', 'বাজ', 'খমতায়', 'গেলে', 'দেশ', 'ধংস', 'দিবে', 'জামাত', 'খমতায়', 'দরকার']",চাঁদা বাজ খমতায় গেলে দেশ ধংস দিবে জামাত খমতায় দরকার,56,10,0,0
Before Election,50,ভোট পাওয়া জন্য কত নাতক করে এই তারেক রহমান যে চালাক,ভোট পাওয়া জন্য কত নাতক করে এই তারেক রহমান যে চালাক,"['ভোট', 'পাওয়া', 'কত', 'নাতক', 'তারেক', 'রহমান', 'চালাক']",ভোট পাওয়া কত নাতক তারেক রহমান চালাক,50,7,0,0
Before Election,51,দুর্নীতির চ্যাম্পিয়ন,দুর্নীতির চ্যাম্পিয়ন,"['দুর্নীতির', 'চ্যাম্পিয়ন']",দুর্নীতির চ্যাম্পিয়ন,21,2,0,0
Before Election,52,গাজা কি পরিমান খাইলে এই ধরনের কথা বলে,গাজা কি পরিমান খাইলে এই ধরনের কথা বলে,"['গাজা', 'পরিমান', 'খাইলে', 'ধরনের', 'বলে']",গাজা পরিমান খাইলে ধরনের বলে,37,5,0,0
Before Election,53,"মাথা নষ্ট হয়ে গেছে, মুখে যা আসে তা-ই বলে বেড়াচ্ছে।",মাথা নষ্ট হয়ে গেছে মুখে যা আসে তা ই বলে বেড়াচ্ছে,"['মাথা', 'নষ্ট', 'মুখে', 'যা', 'আসে', 'তা', 'বলে', 'বেড়াচ্ছে']",মাথা নষ্ট মুখে যা আসে তা বলে বেড়াচ্ছে,50,8,0,0
Before Election,54,বিএনপির ওলি এখন কিছু বলেন।,বিএনপির ওলি এখন কিছু বলেন,"['বিএনপির', 'ওলি', 'বলেন']",বিএনপির ওলি বলেন,26,3,0,0
Before Election,55,ধানের সিস জাহাননামের বিস,ধানের সিস জাহাননামের বিস,"['ধানের', 'সিস', 'জাহাননামের', 'বিস']",ধানের সিস জাহাননামের বিস,24,4,0,0
Before Election,56,মেয়াদ ছাড়া খাইলে যা হয় আরকি,মেয়াদ ছাড়া খাইলে যা হয় আরকি,"['মেয়াদ', 'ছাড়া', 'খাইলে', 'যা', 'আরকি']",মেয়াদ ছাড়া খাইলে যা আরকি,27,5,0,0
Before Election,57,এই গুলো কি তারেক রহমান এর সামনে পরেনা,এই গুলো কি তারেক রহমান এর সামনে পরেনা,"['তারেক', 'রহমান', 'সামনে', 'পরেনা']",তারেক রহমান সামনে পরেনা,37,4,0,0
Before Election,58,সালায় মাল এটু বেসি খাইছে,সালায় মাল এটু বেসি খাইছে,"['সালায়', 'মাল', 'এটু', 'বেসি', 'খাইছে']",সালায় মাল এটু বেসি খাইছে,24,5,0,0
Before Election,59,গাঞ্জা খেয়ে মাতাল হয়ে বক্তব্য দিলে এমনই হবে,গাঞ্জা খেয়ে মাতাল হয়ে বক্তব্য দিলে এমনই হবে,"['গাঞ্জা', 'খেয়ে', 'মাতাল', 'বক্তব্য', 'দিলে', 'এমনই']",গাঞ্জা খেয়ে মাতাল বক্তব্য দিলে এমনই,43,6,0,0
Before Election,60,ধানের শীষে ভোট দিন নিজের পুটকিমারা নিজে খান,ধানের শীষে ভোট দিন নিজের পুটকিমারা নিজে খান,"['ধানের', 'শীষে', 'ভোট', 'নিজের', 'পুটকিমারা', 'নিজে', 'খান']",ধানের শীষে ভোট নিজের পুটকিমারা নিজে খান,43,7,0,0
Before Election,61,বাইনচোদ ডেড ওভার গান্জা খাইছে,বাইনচোদ ডেড ওভার গান্জা খাইছে,"['বাইনচোদ', 'ডেড', 'ওভার', 'গান্জা', 'খাইছে']",বাইনচোদ ডেড ওভার গান্জা খাইছে,29,5,0,0
Before Election,62,গাজা খেয়ে আসছে নতুন গাজাখোর,গাজা খেয়ে আসছে নতুন গাজাখোর,"['গাজা', 'খেয়ে', 'আসছে', 'নতুন', 'গাজাখোর']",গাজা খেয়ে আসছে নতুন গাজাখোর,27,5,0,0
Before Election,63,"সবাই ভালো করে দেখে নিন, জান্নাত এর টিকিট বিক্রি শুরু করেছে বিএনপি",সবাই ভালো করে দেখে নিন জান্নাত এর টিকিট বিক্রি শুরু করেছে বিএনপি,"['সবাই', 'ভালো', 'দেখে', 'নিন', 'জান্নাত', 'টিকিট', 'বিক্রি', 'শুরু', 'বিএনপি']",সবাই ভালো দেখে নিন জান্নাত টিকিট বিক্রি শুরু বিএনপি,65,9,0,0
Before Election,64,বাটপার সেটিং,বাটপার সেটিং,"['বাটপার', 'সেটিং']",বাটপার সেটিং,12,2,0,0
Before Election,65,খাম্বার দল জান্নাতের টিকিট দিচ্ছে ফ্রি,খাম্বার দল জান্নাতের টিকিট দিচ্ছে ফ্রি,"['খাম্বার', 'দল', 'জান্নাতের', 'টিকিট', 'দিচ্ছে', 'ফ্রি']",খাম্বার দল জান্নাতের টিকিট দিচ্ছে ফ্রি,38,6,0,0
Before Election,66,বি এন পি তারা এতে সুন্দর ওয়াজ করতে পারে,বি এন পি তারা এতে সুন্দর ওয়াজ করতে পারে,"['এন', 'পি', 'এতে', 'সুন্দর', 'ওয়াজ', 'করতে', 'পারে']",এন পি এতে সুন্দর ওয়াজ করতে পারে,40,7,0,0
Before Election,67,একজন রেমিটেন্স যোদ্ধা দেশে ফিরছে,একজন রেমিটেন্স যোদ্ধা দেশে ফিরছে,"['রেমিটেন্স', 'যোদ্ধা', 'দেশে', 'ফিরছে']",রেমিটেন্স যোদ্ধা দেশে ফিরছে,32,4,0,0
Before Election,68,দেশে এসে প্রথমে শ্বশুর বাড়ি এলাকায় তারেক!,দেশে এসে প্রথমে শ্বশুর বাড়ি এলাকায় তারেক,"['দেশে', 'এসে', 'প্রথমে', 'শ্বশুর', 'বাড়ি', 'এলাকায়', 'তারেক']",দেশে এসে প্রথমে শ্বশুর বাড়ি এলাকায় তারেক,41,7,0,0
Before Election,69,"রাস্তার পাশের খাম্বাটা'ও হঠাৎ কেঁপে উঠলো, মনে হয় দেশনেতার বিমানটি এসে পড়েছে।",রাস্তার পাশের খাম্বাটা ও হঠাৎ কেঁপে উঠলো মনে হয় দেশনেতার বিমানটি এসে পড়েছে,"['রাস্তার', 'পাশের', 'খাম্বাটা', 'হঠাৎ', 'কেঁপে', 'উঠলো', 'মনে', 'দেশনেতার', 'বিমানটি', 'এসে', 'পড়েছে']",রাস্তার পাশের খাম্বাটা হঠাৎ কেঁপে উঠলো মনে দেশনেতার বিমানটি এসে পড়েছে,76,11,0,0
Before Election,70,হাহা খাম্বা তারেকের সেই সুন্দর অভিনয় করেছেন আপনি,হাহা খাম্বা তারেকের সেই সুন্দর অভিনয় করেছেন আপনি,"['হাহা', 'খাম্বা', 'তারেকের', 'সুন্দর', 'অভিনয়', 'করেছেন']",হাহা খাম্বা তারেকের সুন্দর অভিনয় করেছেন,49,6,0,0
Before Election,71,এই লোকের পিছনে আরো নাম আছে খাম্বা তারিখ বোমা তারে টেন পার্সেন্ট,এই লোকের পিছনে আরো নাম আছে খাম্বা তারিখ বোমা তারে টেন পার্সেন্ট,"['লোকের', 'পিছনে', 'আরো', 'নাম', 'খাম্বা', 'তারিখ', 'বোমা', 'তারে', 'টেন', 'পার্সেন্ট']",লোকের পিছনে আরো নাম খাম্বা তারিখ বোমা তারে টেন পার্সেন্ট,63,10,0,0
Before Election,72,দিলেন তো খাম্বা জায়গা মতো।,দিলেন তো খাম্বা জায়গা মতো,"['দিলেন', 'খাম্বা', 'জায়গা', 'মতো']",দিলেন খাম্বা জায়গা মতো,26,4,0,0
Before Election,73,এখানে নাকি ১০ টা খাম্বা ছিলো।,এখানে নাকি টা খাম্বা ছিলো,"['এখানে', 'নাকি', 'টা', 'খাম্বা']",এখানে নাকি টা খাম্বা,29,4,0,0
Before Election,74,দয়া করে উনাকে খাম্বা তারেক বলবেন না।,দয়া করে উনাকে খাম্বা তারেক বলবেন না,"['দয়া', 'উনাকে', 'খাম্বা', 'তারেক', 'বলবেন']",দয়া উনাকে খাম্বা তারেক বলবেন,36,5,0,0
Before Election,75,"চাঁন্দা মোদের অধিকার,বাধা দিলেই রাজাকার!",চাঁন্দা মোদের অধিকার বাধা দিলেই রাজাকার,"['চাঁন্দা', 'মোদের', 'অধিকার', 'বাধা', 'দিলেই', 'রাজাকার']",চাঁন্দা মোদের অধিকার বাধা দিলেই রাজাকার,40,6,0,0
Before Election,76,খাম্বা তারেক,খাম্বা তারেক,"['খাম্বা', 'তারেক']",খাম্বা তারেক,12,2,0,0
Before Election,77,বিদেশে বসে ঘরের বউ সামলানো যায় না আর হেতে দেশ সামলাবে,বিদেশে বসে ঘরের বউ সামলানো যায় না আর হেতে দেশ সামলাবে,"['বিদেশে', 'বসে', 'ঘরের', 'বউ', 'সামলানো', 'হেতে', 'দেশ', 'সামলাবে']",বিদেশে বসে ঘরের বউ সামলানো হেতে দেশ সামলাবে,53,8,0,0
Before Election,78,ভাই খাম্বা কি আম্নের বাড়ির পোতায় বসায় ছিল।,ভাই খাম্বা কি আম্নের বাড়ির পোতায় বসায় ছিল,"['ভাই', 'খাম্বা', 'আম্নের', 'বাড়ির', 'পোতায়', 'বসায়']",ভাই খাম্বা আম্নের বাড়ির পোতায় বসায়,45,6,0,0
Before Election,79,খাম্বা চোরা আসলেই তো,খাম্বা চোরা আসলেই তো,"['খাম্বা', 'চোরা', 'আসলেই']",খাম্বা চোরা আসলেই,20,3,0,0
Before Election,80,এত খাম্বা চোর তাইতো খাম বানানো হচ্ছে,এত খাম্বা চোর তাইতো খাম বানানো হচ্ছে,"['এত', 'খাম্বা', 'চোর', 'তাইতো', 'খাম', 'বানানো']",এত খাম্বা চোর তাইতো খাম বানানো,36,6,0,0
